split,seed,target_train_size,mol_id,split_role
random,33,5000,12593,test
random,33,5000,2929,test
random,33,5000,1312,test
random,33,5000,397,test
random,33,5000,2797,test
random,33,5000,7173,test
random,33,5000,8090,test
random,33,5000,11322,test
random,33,5000,4291,test
random,33,5000,6577,test
random,33,5000,8960,test
random,33,5000,8308,test
random,33,5000,12395,test
random,33,5000,7731,test
random,33,5000,7003,test
random,33,5000,3227,test
random,33,5000,3490,test
random,33,5000,9379,test
random,33,5000,11986,test
random,33,5000,2123,test
random,33,5000,3120,test
random,33,5000,7830,test
random,33,5000,8987,test
random,33,5000,1901,test
random,33,5000,3285,test
random,33,5000,990,test
random,33,5000,4283,test
random,33,5000,12550,test
random,33,5000,6627,test
random,33,5000,14404,test
random,33,5000,15203,test
random,33,5000,14380,test
random,33,5000,11631,test
random,33,5000,2984,test
random,33,5000,11751,test
random,33,5000,12531,test
random,33,5000,2096,test
random,33,5000,53,test
random,33,5000,6698,test
random,33,5000,13893,test
random,33,5000,4824,test
random,33,5000,10033,test
random,33,5000,14600,test
random,33,5000,13871,test
random,33,5000,11700,test
random,33,5000,4163,test
random,33,5000,4799,test
random,33,5000,4245,test
random,33,5000,7682,test
random,33,5000,10311,test
random,33,5000,1565,test
random,33,5000,1887,test
random,33,5000,9717,test
random,33,5000,13808,test
random,33,5000,6520,test
random,33,5000,10326,test
random,33,5000,7578,test
random,33,5000,13118,test
random,33,5000,9792,test
random,33,5000,10357,test
random,33,5000,2624,test
random,33,5000,13243,test
random,33,5000,13537,test
random,33,5000,10141,test
random,33,5000,11232,test
random,33,5000,14190,test
random,33,5000,6607,test
random,33,5000,12254,test
random,33,5000,7869,test
random,33,5000,11224,test
random,33,5000,311,test
random,33,5000,8938,test
random,33,5000,8896,test
random,33,5000,11690,test
random,33,5000,5497,test
random,33,5000,99,test
random,33,5000,8604,test
random,33,5000,6015,test
random,33,5000,4594,test
random,33,5000,12164,test
random,33,5000,10863,test
random,33,5000,14852,test
random,33,5000,251,test
random,33,5000,790,test
random,33,5000,9137,test
random,33,5000,1136,test
random,33,5000,7728,test
random,33,5000,7795,test
random,33,5000,3346,test
random,33,5000,566,test
random,33,5000,2006,test
random,33,5000,109,test
random,33,5000,806,test
random,33,5000,1247,test
random,33,5000,5945,test
random,33,5000,8814,test
random,33,5000,14652,test
random,33,5000,4955,test
random,33,5000,8302,test
random,33,5000,11418,test
random,33,5000,14732,test
random,33,5000,9994,test
random,33,5000,2138,test
random,33,5000,8299,test
random,33,5000,3647,test
random,33,5000,9247,test
random,33,5000,13065,test
random,33,5000,11069,test
random,33,5000,949,test
random,33,5000,13498,test
random,33,5000,3946,test
random,33,5000,13739,test
random,33,5000,10385,test
random,33,5000,13123,test
random,33,5000,3047,test
random,33,5000,10377,test
random,33,5000,14311,test
random,33,5000,6270,test
random,33,5000,11604,test
random,33,5000,10263,test
random,33,5000,13327,test
random,33,5000,10070,test
random,33,5000,2955,test
random,33,5000,3719,test
random,33,5000,11952,test
random,33,5000,1107,test
random,33,5000,7582,test
random,33,5000,2024,test
random,33,5000,2478,test
random,33,5000,14835,test
random,33,5000,5275,test
random,33,5000,702,test
random,33,5000,13446,test
random,33,5000,13548,test
random,33,5000,3148,test
random,33,5000,2023,test
random,33,5000,15129,test
random,33,5000,12612,test
random,33,5000,13198,test
random,33,5000,1812,test
random,33,5000,12706,test
random,33,5000,11611,test
random,33,5000,1609,test
random,33,5000,4736,test
random,33,5000,15084,test
random,33,5000,9051,test
random,33,5000,6415,test
random,33,5000,14959,test
random,33,5000,14486,test
random,33,5000,4373,test
random,33,5000,13636,test
random,33,5000,5787,test
random,33,5000,3710,test
random,33,5000,2114,test
random,33,5000,12213,test
random,33,5000,1438,test
random,33,5000,1224,test
random,33,5000,10029,test
random,33,5000,12971,test
random,33,5000,6157,test
random,33,5000,11435,test
random,33,5000,14224,test
random,33,5000,5527,test
random,33,5000,4327,test
random,33,5000,456,test
random,33,5000,4612,test
random,33,5000,14634,test
random,33,5000,11902,test
random,33,5000,3054,test
random,33,5000,13352,test
random,33,5000,13351,test
random,33,5000,9811,test
random,33,5000,5151,test
random,33,5000,1174,test
random,33,5000,570,test
random,33,5000,3568,test
random,33,5000,8605,test
random,33,5000,14521,test
random,33,5000,3065,test
random,33,5000,9074,test
random,33,5000,13517,test
random,33,5000,7387,test
random,33,5000,6227,test
random,33,5000,2162,test
random,33,5000,14489,test
random,33,5000,11034,test
random,33,5000,4632,test
random,33,5000,8119,test
random,33,5000,4981,test
random,33,5000,12889,test
random,33,5000,14823,test
random,33,5000,11262,test
random,33,5000,8330,test
random,33,5000,14788,test
random,33,5000,7477,test
random,33,5000,12613,test
random,33,5000,10426,test
random,33,5000,10510,test
random,33,5000,9581,test
random,33,5000,4598,test
random,33,5000,8816,test
random,33,5000,10476,test
random,33,5000,11547,test
random,33,5000,4501,test
random,33,5000,1152,test
random,33,5000,1298,test
random,33,5000,14177,test
random,33,5000,9830,test
random,33,5000,2387,test
random,33,5000,10699,test
random,33,5000,8118,test
random,33,5000,1803,test
random,33,5000,10817,test
random,33,5000,12530,test
random,33,5000,732,test
random,33,5000,7371,test
random,33,5000,4062,test
random,33,5000,10787,test
random,33,5000,13939,test
random,33,5000,9067,test
random,33,5000,6112,test
random,33,5000,1412,test
random,33,5000,12436,test
random,33,5000,2499,test
random,33,5000,6980,test
random,33,5000,3162,test
random,33,5000,8434,test
random,33,5000,7500,test
random,33,5000,1893,test
random,33,5000,2374,test
random,33,5000,11841,test
random,33,5000,14452,test
random,33,5000,9405,test
random,33,5000,4242,test
random,33,5000,15036,test
random,33,5000,2388,test
random,33,5000,1058,test
random,33,5000,10521,test
random,33,5000,2526,test
random,33,5000,2647,test
random,33,5000,6978,test
random,33,5000,8921,test
random,33,5000,3234,test
random,33,5000,4663,test
random,33,5000,906,test
random,33,5000,20,test
random,33,5000,6188,test
random,33,5000,10523,test
random,33,5000,2154,test
random,33,5000,1877,test
random,33,5000,8775,test
random,33,5000,1342,test
random,33,5000,14945,test
random,33,5000,4057,test
random,33,5000,2778,test
random,33,5000,10022,test
random,33,5000,2296,test
random,33,5000,12637,test
random,33,5000,10954,test
random,33,5000,9750,test
random,33,5000,2762,test
random,33,5000,9238,test
random,33,5000,6622,test
random,33,5000,1504,test
random,33,5000,416,test
random,33,5000,3405,test
random,33,5000,13022,test
random,33,5000,10164,test
random,33,5000,13390,test
random,33,5000,2632,test
random,33,5000,10337,test
random,33,5000,10425,test
random,33,5000,3888,test
random,33,5000,1848,test
random,33,5000,12754,test
random,33,5000,4362,test
random,33,5000,13032,test
random,33,5000,12947,test
random,33,5000,320,test
random,33,5000,674,test
random,33,5000,8706,test
random,33,5000,13304,test
random,33,5000,13170,test
random,33,5000,10197,test
random,33,5000,14516,test
random,33,5000,5359,test
random,33,5000,3689,test
random,33,5000,4698,test
random,33,5000,7873,test
random,33,5000,12132,test
random,33,5000,11615,test
random,33,5000,8744,test
random,33,5000,1001,test
random,33,5000,10486,test
random,33,5000,4860,test
random,33,5000,597,test
random,33,5000,4615,test
random,33,5000,14892,test
random,33,5000,9164,test
random,33,5000,3595,test
random,33,5000,6176,test
random,33,5000,4616,test
random,33,5000,11488,test
random,33,5000,11161,test
random,33,5000,3484,test
random,33,5000,7056,test
random,33,5000,10248,test
random,33,5000,9429,test
random,33,5000,1465,test
random,33,5000,12785,test
random,33,5000,7484,test
random,33,5000,1109,test
random,33,5000,12263,test
random,33,5000,9997,test
random,33,5000,10061,test
random,33,5000,11055,test
random,33,5000,11591,test
random,33,5000,11861,test
random,33,5000,15192,test
random,33,5000,747,test
random,33,5000,14078,test
random,33,5000,10383,test
random,33,5000,7632,test
random,33,5000,10864,test
random,33,5000,5091,test
random,33,5000,11854,test
random,33,5000,13148,test
random,33,5000,8339,test
random,33,5000,4515,test
random,33,5000,6718,test
random,33,5000,9144,test
random,33,5000,13188,test
random,33,5000,2623,test
random,33,5000,4718,test
random,33,5000,5682,test
random,33,5000,9703,test
random,33,5000,758,test
random,33,5000,2063,test
random,33,5000,7943,test
random,33,5000,7365,test
random,33,5000,11277,test
random,33,5000,10900,test
random,33,5000,9655,test
random,33,5000,1908,test
random,33,5000,10042,test
random,33,5000,5714,test
random,33,5000,4781,test
random,33,5000,10187,test
random,33,5000,14811,test
random,33,5000,10085,test
random,33,5000,10450,test
random,33,5000,11779,test
random,33,5000,8584,test
random,33,5000,9735,test
random,33,5000,13969,test
random,33,5000,1237,test
random,33,5000,10595,test
random,33,5000,4463,test
random,33,5000,12646,test
random,33,5000,388,test
random,33,5000,8753,test
random,33,5000,14247,test
random,33,5000,5242,test
random,33,5000,4610,test
random,33,5000,14183,test
random,33,5000,3771,test
random,33,5000,1698,test
random,33,5000,6315,test
random,33,5000,9711,test
random,33,5000,15002,test
random,33,5000,14846,test
random,33,5000,1201,test
random,33,5000,530,test
random,33,5000,2813,test
random,33,5000,6979,test
random,33,5000,2551,test
random,33,5000,7811,test
random,33,5000,11139,test
random,33,5000,7469,test
random,33,5000,6189,test
random,33,5000,4420,test
random,33,5000,1719,test
random,33,5000,11798,test
random,33,5000,8575,test
random,33,5000,6612,test
random,33,5000,10030,test
random,33,5000,6498,test
random,33,5000,8245,test
random,33,5000,4084,test
random,33,5000,8203,test
random,33,5000,3453,test
random,33,5000,14401,test
random,33,5000,5034,test
random,33,5000,818,test
random,33,5000,4146,test
random,33,5000,1492,test
random,33,5000,1993,test
random,33,5000,1667,test
random,33,5000,4280,test
random,33,5000,9667,test
random,33,5000,4788,test
random,33,5000,3105,test
random,33,5000,12888,test
random,33,5000,11415,test
random,33,5000,14022,test
random,33,5000,5575,test
random,33,5000,7938,test
random,33,5000,3042,test
random,33,5000,10942,test
random,33,5000,6322,test
random,33,5000,8714,test
random,33,5000,10064,test
random,33,5000,13405,test
random,33,5000,12115,test
random,33,5000,3231,test
random,33,5000,1760,test
random,33,5000,3140,test
random,33,5000,14057,test
random,33,5000,10234,test
random,33,5000,13865,test
random,33,5000,11905,test
random,33,5000,7918,test
random,33,5000,6710,test
random,33,5000,3166,test
random,33,5000,2694,test
random,33,5000,8380,test
random,33,5000,2500,test
random,33,5000,14353,test
random,33,5000,13201,test
random,33,5000,3104,test
random,33,5000,9345,test
random,33,5000,6848,test
random,33,5000,6524,test
random,33,5000,13298,test
random,33,5000,9947,test
random,33,5000,2878,test
random,33,5000,14464,test
random,33,5000,11670,test
random,33,5000,3431,test
random,33,5000,12443,test
random,33,5000,5719,test
random,33,5000,13314,test
random,33,5000,4408,test
random,33,5000,12419,test
random,33,5000,10229,test
random,33,5000,14126,test
random,33,5000,7026,test
random,33,5000,11230,test
random,33,5000,2326,test
random,33,5000,3125,test
random,33,5000,9846,test
random,33,5000,3274,test
random,33,5000,5561,test
random,33,5000,8282,test
random,33,5000,3863,test
random,33,5000,11360,test
random,33,5000,13093,test
random,33,5000,3070,test
random,33,5000,14014,test
random,33,5000,13833,test
random,33,5000,10981,test
random,33,5000,8693,test
random,33,5000,12649,test
random,33,5000,568,test
random,33,5000,5937,test
random,33,5000,8117,test
random,33,5000,14191,test
random,33,5000,10130,test
random,33,5000,8265,test
random,33,5000,12681,test
random,33,5000,13110,test
random,33,5000,13846,test
random,33,5000,12743,test
random,33,5000,2821,test
random,33,5000,1479,test
random,33,5000,3572,test
random,33,5000,12729,test
random,33,5000,11885,test
random,33,5000,14839,test
random,33,5000,3310,test
random,33,5000,8894,test
random,33,5000,10012,test
random,33,5000,272,test
random,33,5000,12399,test
random,33,5000,4431,test
random,33,5000,12980,test
random,33,5000,4461,test
random,33,5000,8033,test
random,33,5000,13402,test
random,33,5000,6825,test
random,33,5000,10080,test
random,33,5000,14842,test
random,33,5000,12476,test
random,33,5000,10805,test
random,33,5000,8802,test
random,33,5000,8332,test
random,33,5000,6638,test
random,33,5000,9757,test
random,33,5000,11527,test
random,33,5000,7328,test
random,33,5000,13599,test
random,33,5000,2028,test
random,33,5000,2490,test
random,33,5000,14888,test
random,33,5000,13381,test
random,33,5000,12460,test
random,33,5000,7697,test
random,33,5000,2064,test
random,33,5000,10824,test
random,33,5000,10018,test
random,33,5000,15067,test
random,33,5000,6528,test
random,33,5000,4168,test
random,33,5000,4052,test
random,33,5000,1710,test
random,33,5000,8486,test
random,33,5000,10395,test
random,33,5000,10777,test
random,33,5000,11946,test
random,33,5000,3089,test
random,33,5000,7254,test
random,33,5000,6596,test
random,33,5000,13374,test
random,33,5000,12949,test
random,33,5000,9027,test
random,33,5000,6116,test
random,33,5000,10512,test
random,33,5000,13732,test
random,33,5000,1082,test
random,33,5000,14559,test
random,33,5000,13367,test
random,33,5000,4999,test
random,33,5000,4687,test
random,33,5000,5141,test
random,33,5000,13203,test
random,33,5000,11257,test
random,33,5000,6100,test
random,33,5000,12400,test
random,33,5000,2513,test
random,33,5000,9100,test
random,33,5000,5444,test
